Sorteo,Fecha,Hora,Resultados,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
A39876,20/07/2026,08:36,01 04 05 06 10 15 19 24 25 36 41 48 49 52 53 61 66 68 70 71,1,4,5,6,10,15,19,24,25,36,41,48,49,52,53,61,66,68,70.0,71.0
A39875,20/07/2026,08:32,02 06 07 08 22 24 26 28 32 41 42 48 51 56 60 71 72 75 77 78,2,6,7,8,22,24,26,28,32,41,42,48,51,56,60,71,72,75,77.0,78.0
A39874,20/07/2026,08:28,01 17 19 22 25 29 30 32 35 38 40 41 42 44 48 53 63 69 70 77,1,17,19,22,25,29,30,32,35,38,40,41,42,44,48,53,63,69,70.0,77.0
A39862,20/07/2026,07:40,06 07 12 14 18 24 34 36 37 40 41 42 45 49 50 53 63 70 76 80,6,7,12,14,18,24,34,36,37,40,41,42,45,49,50,53,63,70,76.0,80.0
A39861,20/07/2026,07:36,02 04 06 11 13 30 33 34 40 42 43 58 59 60 61 65 66 68 75 80,2,4,6,11,13,30,33,34,40,42,43,58,59,60,61,65,66,68,75.0,80.0
A39860,20/07/2026,07:32,04 11 12 17 24 25 30 32 38 42 46 50 51 60 65 67 71 77 78 80,4,11,12,17,24,25,30,32,38,42,46,50,51,60,65,67,71,77,78.0,80.0
A39859,20/07/2026,07:28,03 07 08 12 22 24 33 36 39 42 43 50 51 52 62 67 69 70 74 78,3,7,8,12,22,24,33,36,39,42,43,50,51,52,62,67,69,70,74.0,78.0
A39858,20/07/2026,07:24,06 10 14 17 19 22 24 26 29 30 34 45 47 54 60 61 62 64 74 76,6,10,14,17,19,22,24,26,29,30,34,45,47,54,60,61,62,64,74.0,76.0
A39857,20/07/2026,07:20,01 04 05 07 11 19 26 27 30 33 36 37 40 51 53 59 60 73 76 78,1,4,5,7,11,19,26,27,30,33,36,37,40,51,53,59,60,73,76.0,78.0
A39856,20/07/2026,07:16,05 14 16 27 29 34 35 39 41 42 43 44 46 49 51 55 58 62 72 78,5,14,16,27,29,34,35,39,41,42,43,44,46,49,51,55,58,62,72.0,78.0
A39855,20/07/2026,07:12,13 14 17 19 21 23 26 37 44 51 55 56 58 60 61 62 67 68 76 79,13,14,17,19,21,23,26,37,44,51,55,56,58,60,61,62,67,68,76.0,79.0
A39854,20/07/2026,07:08,15 20 24 25 26 29 36 38 41 42 46 48 52 58 60 70 73 75 76 78,15,20,24,25,26,29,36,38,41,42,46,48,52,58,60,70,73,75,76.0,78.0
A39842,20/07/2026,06:20,03 05 06 08 11 13 17 22 33 38 39 45 47 51 63 64 70 73 76 77,3,5,6,8,11,13,17,22,33,38,39,45,47,51,63,64,70,73,76.0,77.0
A39841,20/07/2026,06:16,02 04 09 12 13 14 16 20 23 35 39 40 41 53 58 61 62 63 72 75,2,4,9,12,13,14,16,20,23,35,39,40,41,53,58,61,62,63,72.0,75.0
A39840,20/07/2026,06:12,02 13 14 21 22 27 35 41 47 55 56 57 61 62 63 66 69 71 72 78,2,13,14,21,22,27,35,41,47,55,56,57,61,62,63,66,69,71,72.0,78.0
A39839,20/07/2026,06:08,05 07 08 10 12 17 22 23 29 30 35 36 38 43 50 53 56 62 70 71,5,7,8,10,12,17,22,23,29,30,35,36,38,43,50,53,56,62,70.0,71.0
A39838,20/07/2026,06:04,01 07 13 18 22 23 32 34 36 37 40 41 45 47 62 63 65 68 73 78,1,7,13,18,22,23,32,34,36,37,40,41,45,47,62,63,65,68,73.0,78.0
A39837,20/07/2026,06:00,04 05 06 07 17 32 33 36 38 50 52 53 55 57 61 62 65 69 71 77,4,5,6,7,17,32,33,36,38,50,52,53,55,57,61,62,65,69,71.0,77.0
A39836,20/07/2026,05:56,05 13 21 22 24 27 36 37 40 47 49 50 53 54 55 57 61 65 68 72,5,13,21,22,24,27,36,37,40,47,49,50,53,54,55,57,61,65,68.0,72.0
A39835,20/07/2026,05:52,04 09 10 11 19 35 36 39 45 46 47 49 52 54 60 63 64 73 78 79,4,9,10,11,19,35,36,39,45,46,47,49,52,54,60,63,64,73,78.0,79.0
A39834,20/07/2026,05:48,01 03 07 15 18 26 30 38 43 50 51 52 54 60 62 63 65 69 74 78,1,3,7,15,18,26,30,38,43,50,51,52,54,60,62,63,65,69,74.0,78.0
A39822,20/07/2026,05:00,01 09 15 17 29 31 32 39 40 43 44 46 47 48 51 58 59 63 69 74,1,9,15,17,29,31,32,39,40,43,44,46,47,48,51,58,59,63,69.0,74.0
A39821,20/07/2026,04:56,02 05 06 08 14 19 20 21 31 32 36 37 51 52 61 64 73 74 76 77,2,5,6,8,14,19,20,21,31,32,36,37,51,52,61,64,73,74,76.0,77.0
A39820,20/07/2026,04:52,04 09 12 16 19 22 23 25 29 33 43 49 51 56 60 63 72 73 75 78,4,9,12,16,19,22,23,25,29,33,43,49,51,56,60,63,72,73,75.0,78.0
A39819,20/07/2026,04:48,04 12 18 27 38 43 46 47 48 50 51 56 57 60 66 67 68 71 74 75,4,12,18,27,38,43,46,47,48,50,51,56,57,60,66,67,68,71,74.0,75.0
A39818,20/07/2026,04:44,02 03 12 15 23 33 36 40 46 49 50 51 62 64 66 70 71 76 78 79,2,3,12,15,23,33,36,40,46,49,50,51,62,64,66,70,71,76,78.0,79.0
A39817,20/07/2026,04:40,03 07 09 11 12 13 15 16 24 35 38 39 41 46 62 64 67 73 76 77,3,7,9,11,12,13,15,16,24,35,38,39,41,46,62,64,67,73,76.0,77.0
A39816,20/07/2026,04:36,02 06 13 16 26 38 42 44 47 59 61 62 63 64 66 71 72 73 76 77,2,6,13,16,26,38,42,44,47,59,61,62,63,64,66,71,72,73,76.0,77.0
A39815,20/07/2026,04:32,06 15 16 27 28 31 34 40 44 50 51 52 57 60 62 67 72 73 76 79,6,15,16,27,28,31,34,40,44,50,51,52,57,60,62,67,72,73,76.0,79.0
A39814,20/07/2026,04:28,07 10 13 21 22 25 26 34 35 37 38 40 45 53 65 69 71 77 78 79,7,10,13,21,22,25,26,34,35,37,38,40,45,53,65,69,71,77,78.0,79.0
A39802,20/07/2026,03:40,05 06 09 12 13 15 23 25 33 34 37 41 48 50 61 62 64 70 73 78,5,6,9,12,13,15,23,25,33,34,37,41,48,50,61,62,64,70,73.0,78.0
A39801,20/07/2026,03:36,01 03 08 16 18 24 25 30 34 38 47 60 61 62 64 66 67 77 78 79,1,3,8,16,18,24,25,30,34,38,47,60,61,62,64,66,67,77,78.0,79.0
A39800,20/07/2026,03:32,04 06 14 16 18 20 29 32 35 39 41 42 46 53 56 63 64 66 69 77,4,6,14,16,18,20,29,32,35,39,41,42,46,53,56,63,64,66,69.0,77.0
A39799,20/07/2026,03:28,02 06 13 17 21 26 29 34 37 46 47 49 55 64 65 66 69 70 74 79,2,6,13,17,21,26,29,34,37,46,47,49,55,64,65,66,69,70,74.0,79.0
A39798,20/07/2026,03:24,04 06 07 08 09 17 21 26 29 32 34 35 43 47 48 49 60 72 75 76,4,6,7,8,9,17,21,26,29,32,34,35,43,47,48,49,60,72,75.0,76.0
A39797,20/07/2026,03:20,05 06 09 10 11 13 14 29 30 31 39 40 42 55 56 67 71 76 77 79,5,6,9,10,11,13,14,29,30,31,39,40,42,55,56,67,71,76,77.0,79.0
A39796,20/07/2026,03:16,01 05 07 13 21 25 31 34 36 37 42 51 52 56 62 69 71 73 76 77,1,5,7,13,21,25,31,34,36,37,42,51,52,56,62,69,71,73,76.0,77.0
A39795,20/07/2026,03:12,01 06 10 11 16 23 30 32 33 36 38 41 46 54 57 70 74 76 77 80,1,6,10,11,16,23,30,32,33,36,38,41,46,54,57,70,74,76,77.0,80.0
A39794,20/07/2026,03:08,01 08 09 10 11 16 20 26 29 38 39 45 50 54 59 60 67 77 78 80,1,8,9,10,11,16,20,26,29,38,39,45,50,54,59,60,67,77,78.0,80.0
A39782,20/07/2026,02:20,09 11 12 14 16 27 39 44 46 52 56 59 60 63 69 70 71 72 75 79,9,11,12,14,16,27,39,44,46,52,56,59,60,63,69,70,71,72,75.0,79.0
A39781,20/07/2026,02:16,01 05 10 13 14 24 25 30 35 38 44 48 50 52 66 75 76 77 78 80,1,5,10,13,14,24,25,30,35,38,44,48,50,52,66,75,76,77,78.0,80.0
A39780,20/07/2026,02:12,06 09 10 15 17 18 23 28 36 37 41 50 59 60 66 69 70 71 76 78,6,9,10,15,17,18,23,28,36,37,41,50,59,60,66,69,70,71,76.0,78.0
A39779,20/07/2026,02:08,02 12 17 20 23 24 27 29 31 33 43 45 47 59 63 64 68 74 76 79,2,12,17,20,23,24,27,29,31,33,43,45,47,59,63,64,68,74,76.0,79.0
A39778,20/07/2026,02:04,05 08 10 15 17 22 29 30 31 34 38 47 50 54 55 65 71 72 75 79,5,8,10,15,17,22,29,30,31,34,38,47,50,54,55,65,71,72,75.0,79.0
A39777,20/07/2026,02:00,06 12 22 28 31 33 38 42 47 50 55 56 57 66 68 69 70 77 78 79,6,12,22,28,31,33,38,42,47,50,55,56,57,66,68,69,70,77,78.0,79.0
A39776,20/07/2026,01:56,04 05 13 17 23 26 33 38 41 43 47 48 53 55 56 61 64 65 78 79,4,5,13,17,23,26,33,38,41,43,47,48,53,55,56,61,64,65,78.0,79.0
A39775,20/07/2026,01:52,07 11 12 16 19 27 29 35 41 42 47 48 49 58 64 71 73 74 79 80,7,11,12,16,19,27,29,35,41,42,47,48,49,58,64,71,73,74,79.0,80.0
A39774,20/07/2026,01:40,04 11 18 20 24 28 30 32 47 48 49 50 54 56 58 61 65 68 76 77,4,11,18,20,24,28,30,32,47,48,49,50,54,56,58,61,65,68,76.0,77.0
A39762,20/07/2026,01:00,06 07 08 09 11 14 23 27 28 32 33 34 35 37 51 56 57 59 68 79,6,7,8,9,11,14,23,27,28,32,33,34,35,37,51,56,57,59,68.0,79.0
A39761,20/07/2026,00:56,05 16 19 21 29 30 35 38 39 47 48 50 51 56 60 69 70 72 78 79,5,16,19,21,29,30,35,38,39,47,48,50,51,56,60,69,70,72,78.0,79.0
A39760,20/07/2026,00:52,05 08 09 15 16 17 22 30 41 46 50 59 67 69 71 73 74 76 77 78,5,8,9,15,16,17,22,30,41,46,50,59,67,69,71,73,74,76,77.0,78.0
A39759,20/07/2026,00:48,01 08 11 14 19 20 34 42 45 47 54 56 57 58 61 63 66 75 76 79,1,8,11,14,19,20,34,42,45,47,54,56,57,58,61,63,66,75,76.0,79.0
A39758,20/07/2026,00:44,06 07 08 12 14 20 24 27 30 31 34 37 54 55 59 61 68 77 78 79,6,7,8,12,14,20,24,27,30,31,34,37,54,55,59,61,68,77,78.0,79.0
A39757,20/07/2026,00:40,01 09 15 19 21 25 27 31 33 36 38 42 44 56 57 58 59 61 70 76,1,9,15,19,21,25,27,31,33,36,38,42,44,56,57,58,59,61,70.0,76.0
A39756,20/07/2026,00:36,02 07 18 19 28 29 30 41 43 44 47 51 53 54 58 65 68 69 74 78,2,7,18,19,28,29,30,41,43,44,47,51,53,54,58,65,68,69,74.0,78.0
A39755,20/07/2026,00:32,01 07 13 14 16 18 23 24 35 37 38 40 41 45 47 48 56 70 73 77,1,7,13,14,16,18,23,24,35,37,38,40,41,45,47,48,56,70,73.0,77.0
A39754,20/07/2026,00:28,08 14 15 19 25 27 31 33 34 35 36 38 39 44 52 63 65 67 70 80,8,14,15,19,25,27,31,33,34,35,36,38,39,44,52,63,65,67,70.0,80.0
A39747,20/07/2026,00:00,05 06 09 11 19 20 21 39 40 41 43 45 48 49 51 57 69 70 71 77,5,6,9,11,19,20,21,39,40,41,43,45,48,49,51,57,69,70,71.0,77.0
A39746,19/07/2026,23:56,01 02 04 05 08 18 30 33 39 44 56 60 62 63 67 72 73 74 77 79,1,2,4,5,8,18,30,33,39,44,56,60,62,63,67,72,73,74,77.0,79.0
A39745,19/07/2026,23:52,02 03 05 06 11 12 15 22 24 27 30 37 39 40 44 52 62 69 74 77,2,3,5,6,11,12,15,22,24,27,30,37,39,40,44,52,62,69,74.0,77.0
A39744,19/07/2026,23:48,09 11 15 16 19 25 27 37 38 42 44 47 49 52 59 64 66 68 75 76,9,11,15,16,19,25,27,37,38,42,44,47,49,52,59,64,66,68,75.0,76.0
A39743,19/07/2026,23:44,01 04 05 08 15 18 25 31 35 40 56 58 59 67 69 70 71 72 77 79,1,4,5,8,15,18,25,31,35,40,56,58,59,67,69,70,71,72,77.0,79.0
A39742,19/07/2026,23:40,04 07 11 18 29 33 34 35 40 41 46 53 56 60 61 71 73 74 77 78,4,7,11,18,29,33,34,35,40,41,46,53,56,60,61,71,73,74,77.0,78.0
A39741,19/07/2026,23:36,01 03 07 09 21 35 36 40 42 43 50 54 56 57 59 60 73 74 77 78,1,3,7,9,21,35,36,40,42,43,50,54,56,57,59,60,73,74,77.0,78.0
A39740,19/07/2026,23:32,01 05 15 16 19 20 26 31 32 42 46 49 50 62 65 69 75 77 79 80,1,5,15,16,19,20,26,31,32,42,46,49,50,62,65,69,75,77,79.0,80.0
A39739,19/07/2026,23:28,06 08 13 14 16 18 28 30 31 35 37 44 47 50 59 61 63 66 74 79,6,8,13,14,16,18,28,30,31,35,37,44,47,50,59,61,63,66,74.0,79.0
A39727,19/07/2026,22:40,05 08 09 10 13 15 21 23 30 32 42 49 52 53 54 55 56 64 71 75,5,8,9,10,13,15,21,23,30,32,42,49,52,53,54,55,56,64,71.0,75.0
A39726,19/07/2026,22:36,02 08 12 13 17 18 19 21 28 33 36 39 41 42 46 57 62 67 77 79,2,8,12,13,17,18,19,21,28,33,36,39,41,42,46,57,62,67,77.0,79.0
A39725,19/07/2026,22:32,02 06 11 17 18 20 23 25 29 36 48 49 53 58 61 65 66 68 70 74,2,6,11,17,18,20,23,25,29,36,48,49,53,58,61,65,66,68,70.0,74.0
A39724,19/07/2026,22:28,04 05 06 07 23 24 40 45 49 51 53 56 59 60 64 65 70 71 75 78,4,5,6,7,23,24,40,45,49,51,53,56,59,60,64,65,70,71,75.0,78.0
A39723,19/07/2026,22:24,01 04 05 13 19 38 39 42 43 47 48 51 52 63 65 67 73 76 78 80,1,4,5,13,19,38,39,42,43,47,48,51,52,63,65,67,73,76,78.0,80.0
A39722,19/07/2026,22:20,01 03 06 07 10 13 15 25 26 30 32 33 36 40 55 56 68 69 71 74,1,3,6,7,10,13,15,25,26,30,32,33,36,40,55,56,68,69,71.0,74.0
A39721,19/07/2026,22:16,01 04 09 15 16 19 24 31 33 40 43 51 54 57 62 63 65 66 69 76,1,4,9,15,16,19,24,31,33,40,43,51,54,57,62,63,65,66,69.0,76.0
A39720,19/07/2026,22:12,07 11 14 18 19 21 26 32 33 39 40 44 46 49 57 62 64 69 77 78,7,11,14,18,19,21,26,32,33,39,40,44,46,49,57,62,64,69,77.0,78.0
A39719,19/07/2026,22:08,01 02 04 05 06 10 12 21 22 25 28 34 46 47 49 62 67 75 77 78,1,2,4,5,6,10,12,21,22,25,28,34,46,47,49,62,67,75,77.0,78.0
A39707,19/07/2026,21:20,01 04 06 07 08 15 24 29 32 33 45 50 51 56 57 60 71 74 76 78,1,4,6,7,8,15,24,29,32,33,45,50,51,56,57,60,71,74,76.0,78.0
A39706,19/07/2026,21:16,01 02 03 05 09 10 11 17 28 31 32 40 44 45 58 61 69 72 73 77,1,2,3,5,9,10,11,17,28,31,32,40,44,45,58,61,69,72,73.0,77.0
A39705,19/07/2026,21:12,01 02 03 06 11 14 27 31 35 38 41 45 46 48 50 53 55 56 61 73,1,2,3,6,11,14,27,31,35,38,41,45,46,48,50,53,55,56,61.0,73.0
A39704,19/07/2026,21:08,01 04 06 07 13 14 15 16 23 28 33 37 44 48 62 63 71 72 75 80,1,4,6,7,13,14,15,16,23,28,33,37,44,48,62,63,71,72,75.0,80.0
A39703,19/07/2026,21:04,03 04 05 07 20 21 29 32 35 40 42 49 52 56 64 68 72 74 75 76,3,4,5,7,20,21,29,32,35,40,42,49,52,56,64,68,72,74,75.0,76.0
A39702,19/07/2026,21:00,01 08 12 15 20 27 35 36 37 38 39 40 42 46 47 51 52 63 64 74,1,8,12,15,20,27,35,36,37,38,39,40,42,46,47,51,52,63,64.0,74.0
A39701,19/07/2026,20:56,06 07 10 15 18 19 21 22 29 30 43 44 46 54 57 73 74 77 78 80,6,7,10,15,18,19,21,22,29,30,43,44,46,54,57,73,74,77,78.0,80.0
A39700,19/07/2026,20:52,03 08 11 12 20 21 28 29 31 35 39 45 46 54 58 59 65 74 76 79,3,8,11,12,20,21,28,29,31,35,39,45,46,54,58,59,65,74,76.0,79.0
A39699,19/07/2026,20:48,01 09 20 25 29 36 38 39 43 48 51 53 55 57 62 67 72 73 77 78,1,9,20,25,29,36,38,39,43,48,51,53,55,57,62,67,72,73,77.0,78.0
A39664,19/07/2026,18:28,06 08 14 29 33 42 43 44 45 53 54 55 58 60 62 68 69 71 75 78,6,8,14,29,33,42,43,44,45,53,54,55,58,60,62,68,69,71,75.0,78.0
A39663,19/07/2026,18:24,02 06 07 30 31 32 33 35 37 51 53 56 58 59 66 67 72 74 77 80,2,6,7,30,31,32,33,35,37,51,53,56,58,59,66,67,72,74,77.0,80.0
A39662,19/07/2026,18:20,04 05 17 18 21 22 31 37 42 43 44 46 48 49 51 59 65 67 69 80,4,5,17,18,21,22,31,37,42,43,44,46,48,49,51,59,65,67,69.0,80.0
A39660,19/07/2026,18:12,03 09 10 12 15 16 18 23 24 25 26 29 30 38 39 43 56 59 68 76,3,9,10,12,15,16,18,23,24,25,26,29,30,38,39,43,56,59,68.0,76.0
A39659,19/07/2026,18:08,01 03 04 07 16 18 20 21 28 32 39 40 50 56 57 63 73 74 77 80,1,3,4,7,16,18,20,21,28,32,39,40,50,56,57,63,73,74,77.0,80.0
A39658,19/07/2026,18:04,04 10 16 17 19 29 37 40 45 46 52 53 61 67 70 74 75 76 77 80,4,10,16,17,19,29,37,40,45,46,52,53,61,67,70,74,75,76,77.0,80.0
A39656,19/07/2026,17:56,03 06 10 23 26 28 34 35 38 40 49 51 54 55 59 60 69 72 73 80,3,6,10,23,26,28,34,35,38,40,49,51,54,55,59,60,69,72,73.0,80.0
A39655,19/07/2026,17:52,09 11 14 20 22 26 41 42 51 53 54 64 67 68 71 72 73 76 79 80,9,11,14,20,22,26,41,42,51,53,54,64,67,68,71,72,73,76,79.0,80.0
A39654,19/07/2026,17:48,04 16 18 23 27 30 32 35 39 46 50 54 56 62 64 65 66 67 72 75,4,16,18,23,27,30,32,35,39,46,50,54,56,62,64,65,66,67,72.0,75.0
A39640,19/07/2026,16:52,12 15 18 19 21 24 25 28 29 31 34 37 48 50 51 53 60 64 70 79,12,15,18,19,21,24,25,28,29,31,34,37,48,50,51,53,60,64,70.0,79.0
A39639,19/07/2026,16:48,06 09 10 18 19 23 28 32 42 45 46 49 51 54 57 61 66 70 71 78,6,9,10,18,19,23,28,32,42,45,46,49,51,54,57,61,66,70,71.0,78.0
A39638,19/07/2026,16:44,02 03 04 10 11 12 17 18 22 24 36 43 47 58 60 61 69 73 79 80,2,3,4,10,11,12,17,18,22,24,36,43,47,58,60,61,69,73,79.0,80.0
A39637,19/07/2026,16:40,05 08 12 16 22 37 38 42 43 53 55 59 63 69 73 74 75 77 78 80,5,8,12,16,22,37,38,42,43,53,55,59,63,69,73,74,75,77,78.0,80.0
A39634,19/07/2026,16:28,01 02 05 06 10 11 12 16 21 23 29 43 46 56 59 67 70 75 77 78,1,2,5,6,10,11,12,16,21,23,29,43,46,56,59,67,70,75,77.0,78.0
A39632,19/07/2026,16:20,02 23 26 28 33 38 39 43 44 52 54 58 60 61 64 65 69 72 73 79,2,23,26,28,33,38,39,43,44,52,54,58,60,61,64,65,69,72,73.0,79.0
A39631,19/07/2026,16:16,02 11 14 17 22 24 29 35 36 40 48 49 50 54 58 62 64 67 72 80,2,11,14,17,22,24,29,35,36,40,48,49,50,54,58,62,64,67,72.0,80.0
A39630,19/07/2026,16:12,03 12 18 22 29 31 34 42 43 44 45 49 52 53 54 56 57 59 67 79,3,12,18,22,29,31,34,42,43,44,45,49,52,53,54,56,57,59,67.0,79.0
A39629,19/07/2026,16:08,01 03 09 18 20 22 24 26 30 42 44 50 51 55 56 57 58 59 61 64,1,3,9,18,20,22,24,26,30,42,44,50,51,55,56,57,58,59,61.0,64.0
A39616,19/07/2026,15:16,05 09 13 14 16 20 23 24 28 29 38 47 52 58 59 64 65 66 68 80,5,9,13,14,16,20,23,24,28,29,38,47,52,58,59,64,65,66,68.0,80.0
A39614,19/07/2026,15:08,04 06 11 15 17 19 21 27 32 39 47 52 55 56 63 65 70 72 73 75,4,6,11,15,17,19,21,27,32,39,47,52,55,56,63,65,70,72,73.0,75.0
A39612,19/07/2026,15:00,02 03 06 07 09 12 13 14 25 31 32 33 37 40 61 65 67 70 71 75,2,3,6,7,9,12,13,14,25,31,32,33,37,40,61,65,67,70,71.0,75.0
A39611,19/07/2026,14:56,02 03 10 14 17 18 20 21 23 26 34 41 47 49 61 62 63 71 74 78,2,3,10,14,17,18,20,21,23,26,34,41,47,49,61,62,63,71,74.0,78.0
A39610,19/07/2026,14:52,02 04 09 10 11 13 22 23 28 29 30 37 39 49 52 54 66 69 71 79,2,4,9,10,11,13,22,23,28,29,30,37,39,49,52,54,66,69,71.0,79.0
A39609,19/07/2026,14:48,04 05 08 17 18 21 26 27 30 31 33 36 41 49 56 63 66 75 76 79,4,5,8,17,18,21,26,27,30,31,33,36,41,49,56,63,66,75,76.0,79.0
A39608,19/07/2026,14:44,02 03 04 08 14 20 24 29 32 38 47 52 53 54 62 64 65 73 74 78,2,3,4,8,14,20,24,29,32,38,47,52,53,54,62,64,65,73,74.0,78.0
A39607,19/07/2026,14:40,01 08 12 17 20 25 26 28 29 32 33 47 51 53 54 58 64 66 68 78,1,8,12,17,20,25,26,28,29,32,33,47,51,53,54,58,64,66,68.0,78.0
A39606,19/07/2026,14:36,01 07 08 16 20 21 22 26 27 31 34 35 37 38 52 55 58 68 78 79,1,7,8,16,20,21,22,26,27,31,34,35,37,38,52,55,58,68,78.0,79.0
A39591,19/07/2026,13:36,01 02 05 06 07 12 17 23 26 31 36 47 50 52 54 63 68 76 78 79,1,2,5,6,7,12,17,23,26,31,36,47,50,52,54,63,68,76,78.0,79.0
A39590,19/07/2026,13:32,01 03 17 18 20 22 23 24 31 34 39 42 54 55 60 64 65 70 74 78,1,3,17,18,20,22,23,24,31,34,39,42,54,55,60,64,65,70,74.0,78.0
A39588,19/07/2026,13:24,10 13 15 16 23 28 29 31 36 41 45 51 57 58 59 62 70 72 76 79,10,13,15,16,23,28,29,31,36,41,45,51,57,58,59,62,70,72,76.0,79.0
A39586,19/07/2026,13:16,08 09 10 21 22 23 27 32 37 38 40 41 50 51 53 64 67 71 76 78,8,9,10,21,22,23,27,32,37,38,40,41,50,51,53,64,67,71,76.0,78.0
A39584,19/07/2026,13:08,01 03 05 08 10 13 14 16 19 29 32 33 34 38 49 50 54 58 72 75,1,3,5,8,10,13,14,16,19,29,32,33,34,38,49,50,54,58,72.0,75.0
A39583,19/07/2026,13:04,04 05 06 07 09 13 18 20 25 27 30 43 44 47 48 49 52 54 55 66,4,5,6,7,9,13,18,20,25,27,30,43,44,47,48,49,52,54,55.0,66.0
A39582,19/07/2026,13:00,01 02 12 19 24 26 27 30 31 32 37 41 43 44 45 49 62 67 71 75,1,2,12,19,24,26,27,30,31,32,37,41,43,44,45,49,62,67,71.0,75.0
A39581,19/07/2026,12:56,05 07 08 09 12 13 15 21 35 39 41 44 51 53 58 59 67 70 74 80,5,7,8,9,12,13,15,21,35,39,41,44,51,53,58,59,67,70,74.0,80.0
A39580,19/07/2026,12:52,01 03 14 15 23 28 31 33 34 35 38 44 50 51 60 61 66 72 75 79,1,3,14,15,23,28,31,33,34,35,38,44,50,51,60,61,66,72,75.0,79.0
A39563,19/07/2026,11:44,06 07 09 10 17 18 19 23 26 29 43 45 46 48 49 51 57 71 76 80,6,7,9,10,17,18,19,23,26,29,43,45,46,48,49,51,57,71,76.0,80.0
A39560,19/07/2026,11:32,01 02 05 06 14 18 34 38 44 45 52 53 54 61 66 67 70 72 76 79,1,2,5,6,14,18,34,38,44,45,52,53,54,61,66,67,70,72,76.0,79.0
A39559,19/07/2026,11:28,01 06 12 14 20 24 26 28 29 30 38 43 46 59 61 62 66 73 75 78,1,6,12,14,20,24,26,28,29,30,38,43,46,59,61,62,66,73,75.0,78.0
A39558,19/07/2026,11:24,02 09 10 20 23 28 31 32 37 38 45 49 52 59 60 63 68 71 74 76,2,9,10,20,23,28,31,32,37,38,45,49,52,59,60,63,68,71,74.0,76.0
A39557,19/07/2026,11:20,05 15 20 24 26 31 32 36 37 41 45 47 48 49 50 60 62 75 76 77,5,15,20,24,26,31,32,36,37,41,45,47,48,49,50,60,62,75,76.0,77.0
A39556,19/07/2026,11:16,01 06 11 24 25 27 32 34 40 41 45 46 47 50 53 61 64 72 74 75,1,6,11,24,25,27,32,34,40,41,45,46,47,50,53,61,64,72,74.0,75.0
A39555,19/07/2026,11:12,02 04 07 08 09 10 13 14 21 22 44 50 53 57 61 65 69 70 73 77,2,4,7,8,9,10,13,14,21,22,44,50,53,57,61,65,69,70,73.0,77.0
A39550,19/07/2026,10:52,05 07 08 10 11 18 20 21 23 41 48 56 57 59 61 65 66 76 77 78,5,7,8,10,11,18,20,21,23,41,48,56,57,59,61,65,66,76,77.0,78.0
A39549,19/07/2026,10:48,01 09 14 15 23 27 32 35 39 47 49 52 54 56 57 64 68 74 75 77,1,9,14,15,23,27,32,35,39,47,49,52,54,56,57,64,68,74,75.0,77.0
A39531,19/07/2026,09:36,02 03 04 05 09 12 28 30 41 43 45 47 49 53 54 58 64 68 73 77,2,3,4,5,9,12,28,30,41,43,45,47,49,53,54,58,64,68,73.0,77.0
A39530,19/07/2026,09:32,01 03 05 06 07 08 14 29 30 34 35 37 44 49 50 54 63 69 70 80,1,3,5,6,7,8,14,29,30,34,35,37,44,49,50,54,63,69,70.0,80.0
A39529,19/07/2026,09:28,04 10 11 14 23 27 29 30 33 43 44 45 50 51 68 71 77 78 79 80,4,10,11,14,23,27,29,30,33,43,44,45,50,51,68,71,77,78,79.0,80.0
A39528,19/07/2026,09:24,08 11 13 14 17 18 19 24 26 29 34 40 44 48 58 59 63 65 66 79,8,11,13,14,17,18,19,24,26,29,34,40,44,48,58,59,63,65,66.0,79.0
A39527,19/07/2026,09:20,05 09 18 21 23 24 25 44 53 54 63 64 65 66 69 70 71 72 73 75,5,9,18,21,23,24,25,44,53,54,63,64,65,66,69,70,71,72,73.0,75.0
A39526,19/07/2026,09:16,03 06 07 13 29 32 36 37 42 45 49 50 54 61 62 63 67 69 75 77,3,6,7,13,29,32,36,37,42,45,49,50,54,61,62,63,67,69,75.0,77.0
A39525,19/07/2026,09:12,02 03 07 08 10 11 12 15 35 36 37 38 42 47 53 64 69 70 74 75,2,3,7,8,10,11,12,15,35,36,37,38,42,47,53,64,69,70,74.0,75.0
A39524,19/07/2026,09:08,01 08 15 19 25 29 30 32 35 37 42 50 52 54 55 56 57 63 69 72,1,8,15,19,25,29,30,32,35,37,42,50,52,54,55,56,57,63,69.0,72.0
A39523,19/07/2026,09:04,01 02 06 08 14 16 22 23 24 33 37 46 48 52 66 67 69 73 77 78,1,2,6,8,14,16,22,23,24,33,37,46,48,52,66,67,69,73,77.0,78.0
A39522,19/07/2026,09:00,02 05 11 12 16 22 27 28 30 34 39 41 44 50 52 54 60 73 75 80,2,5,11,12,16,22,27,28,30,34,39,41,44,50,52,54,60,73,75.0,80.0
A39521,19/07/2026,08:56,02 11 14 15 21 28 32 34 35 39 46 49 50 51 52 55 60 62 63 80,2,11,14,15,21,28,32,34,35,39,46,49,50,51,52,55,60,62,63.0,80.0
